src,des,observedTraffic,estimatedTraffic
72,194,0.0,0.0
72,195,0.0,0.0
72,196,0.0,1.3201244738500651e-06
72,197,0.0,0.0
72,198,0.0,4.950868649291644e-07
72,199,0.0,4.831489548737929e-07
72,200,0.0,5.471253030497797e-06
72,201,0.0,0.0
72,202,0.0,6.023677760185795e-06
72,203,0.0,0.00033379715717375165
72,204,0.0,0.0004122043961500444
72,205,0.0,5.979281526637769e-05
72,206,0.0,2.8064351610799823e-05
72,207,0.0,0.0
72,208,0.0,3.046551188790381e-09
72,209,0.0,1.248014435301296e-08
72,210,0.0,2.937005129647715e-08
72,211,0.0,0.0
72,212,0.0,7.108076640960102e-08
72,213,0.0,1.9776006522935816e-10
72,214,0.0,7.532250440127324e-08
72,215,0.0,1.4764351041768512e-07
72,216,0.0,2.7690190673589823e-07
72,217,0.0,0.0
72,218,0.0,0.0
72,219,0.0,0.0
72,220,0.0,1.9419819658138094e-07
72,221,0.0,6.944184255193314e-06
72,222,0.0,3.189966422838503e-05
72,223,0.0,1.1458897992562725e-05
72,224,0.0,0.0
72,225,0.0,2.9745052675687998e-06
72,226,0.0,4.158741106496735e-07
72,227,0.0,0.0
72,228,0.0,0.0
72,229,0.0,0.0
72,230,0.0,2.164393889035725e-06
72,231,0.0,0.0
72,232,0.0,1.017674862792748e-06
72,233,0.0,9.947248399678349e-07
72,234,0.0,6.414686202417103e-06
72,235,0.0,8.847023545826579e-06
72,236,0.0,0.0
72,237,0.0,0.0
72,238,0.0,1.1007028197714857e-06
72,239,0.0,1.3068820721881757e-06
72,240,0.0,0.0
72,241,0.0,0.0
72,242,0.0,8.445864283489471e-07
72,243,0.0,0.0
72,244,0.0,0.0
72,245,0.0,1.2605562425657601e-06
72,246,0.0,3.5612537790991073e-06
72,247,0.0,0.0
72,248,0.0,1.4723175873074154e-06
72,249,0.0,0.0
72,250,0.0,9.249295072490044e-07
72,251,0.0,0.0
72,252,0.0,5.823324976195575e-10
72,253,0.0,0.0
72,254,0.0,7.093076553588853e-07
72,255,0.0,1.5725831163659247e-06
72,256,0.0,1.940923032146664e-06
72,257,0.0,1.375408985006114e-07
72,258,0.0,3.3846851147562043e-09
72,259,0.0,0.0
72,260,0.0,8.462812591799704e-07
72,261,0.0,2.4262288417641416e-07
72,262,0.0,0.0
72,263,0.0,0.0
72,264,0.0,1.1407922465855672e-06
72,265,0.0,0.0
72,266,0.0,2.977534321965187e-07
72,267,0.0,0.0
72,268,0.0,0.0
72,269,0.0,0.0
72,270,0.0,7.244680971863024e-07
72,271,0.0,4.2188351512320095e-07
72,272,0.0,6.022741092642678e-08
72,273,0.0,2.5159804104687696e-07
72,274,0.0,1.0212994060099324e-07
72,275,0.0,1.5354566640263612e-06
72,276,0.0,0.0
72,277,0.0,3.966621040078428e-09
72,278,0.0,0.0
72,279,0.0,0.0
72,280,0.0,0.0
72,281,0.0,4.368750299302365e-07
72,282,0.0,0.0
72,283,0.0,3.0073312632030363e-07
72,284,0.0,7.610173249494023e-07
72,285,0.0,1.0911992629381433e-07
72,286,0.0,0.0
72,287,0.0,0.0
72,288,0.0,0.0
72,289,0.0,1.9454620915800933e-11
72,290,0.0,2.8375423026593555e-07
72,291,0.0,0.0
72,292,0.0,0.0
72,293,0.0,2.503489368036349e-11
72,294,0.0,4.708919945319686e-11
72,295,0.0,0.0
72,296,0.0,0.0
72,297,0.0,0.0
73,0,0.0,0.0
73,1,0.0,2.9857330714585767e-09
73,2,0.0,0.0
73,3,0.0,1.2640879951279406e-08
73,4,0.0,0.0
73,5,0.0,0.0
73,6,0.0,3.898253764988837e-12
73,7,0.0,0.0
73,8,0.0,0.0
73,9,0.0,0.0
73,10,0.0,6.505532587890245e-09
73,11,0.0,2.1458356865433493e-09
73,12,0.0,2.303963017265745e-08
73,13,0.0,0.0
73,14,0.0,0.0
73,15,0.0,3.000968779362773e-08
73,16,0.0,0.0
73,17,0.0,1.7997020571144432e-08
73,18,0.0,4.441407213086422e-08
73,19,0.0,0.0
73,20,0.0,1.6683465671647232e-12
73,21,0.0,0.0
73,22,0.0,0.0
73,23,0.0,0.0
73,24,0.0,1.9248628207645392e-08
73,25,0.0,0.0
73,26,0.0,0.0
73,27,0.0,0.0
73,28,0.0,5.519837617238346e-11
73,29,0.0,2.956924746712304e-09
73,30,0.0,2.4157318796617028e-08
73,31,0.0,0.0
73,32,0.0,8.13567082834733e-08
73,33,0.0,2.390197403739297e-09
73,34,0.0,7.0382570533089295e-12
73,35,0.0,0.0
73,36,0.0,0.0
73,37,0.0,7.79748556746073e-08
73,38,0.0,0.0
73,39,0.0,1.65484543884253e-07
73,40,0.0,0.0
73,41,0.0,0.0
73,42,0.0,0.0
73,43,0.0,0.0
73,44,0.0,0.0
73,45,0.0,1.820666251590266e-07
73,46,0.0,0.0
73,47,0.0,7.909767609858456e-09
73,48,0.0,0.0
73,49,0.0,0.0
73,50,0.0,3.036607881741486e-08
73,51,0.0,0.0
73,52,0.0,5.593812348882789e-09
73,53,0.0,0.0
73,54,0.0,0.0
73,55,0.0,3.30297505481315e-08
73,56,0.0,0.0
73,57,0.0,0.0
73,58,0.0,1.305212976138954e-05
73,59,0.0,0.0
73,60,0.0,0.0
73,61,0.0,0.0
73,62,0.0,2.501966617446804e-06
73,63,0.0,0.0
73,64,0.0,1.3138623719465246e-08
73,65,0.0,1.2393545498659224e-08
73,66,0.0,6.658956424884975e-10
73,67,0.0,0.0
73,68,0.0,0.0
73,69,0.0,3.4288794726284964e-08
73,70,0.0,0.0
73,71,0.0,0.0
73,72,0.0,0.0
73,73,0.0,0.0
73,74,0.0,3.8392710917504135e-08
73,75,0.0,0.0
73,76,0.0,0.0
73,77,0.0,0.0
73,78,0.0,0.0
73,79,0.0,0.0
73,80,0.0,0.0
73,81,0.0,0.0
73,82,0.0,3.050491727137505e-08
73,83,0.0,0.0
73,84,0.0,0.0
73,85,0.0,0.0
73,86,0.0,0.0
73,87,0.0,0.0
73,88,0.0,6.190750391338624e-08
73,89,0.0,1.6802463034993953e-11
73,90,0.0,0.0
73,91,0.0,0.0
73,92,0.0,0.0
73,93,0.0,2.156915699328507e-07
73,94,0.0,0.0
73,95,0.0,6.206869864424805e-08
73,96,0.0,1.5222657759561428e-05
73,97,0.0,0.0
73,98,0.0,0.0
73,99,0.0,0.0
73,100,0.0,0.0
73,101,0.0,0.0
73,102,0.0,0.0
73,103,0.0,0.0
73,104,0.0,0.0
73,105,0.0,0.0
73,106,0.0,1.3368292241600896e-08
73,107,0.0,2.6731124620853365e-08
73,108,0.0,0.0
73,109,0.0,1.3476285313206184e-08
73,110,0.0,5.373064488367903e-08
73,111,0.0,0.0
73,112,0.0,1.431363598750831e-10
73,113,0.0,1.4967004224398614e-08
73,114,0.0,3.438414618971406e-09
73,115,0.0,5.839563361021432e-10
73,116,0.0,9.972993145191363e-10
73,117,0.0,1.2421552117796507e-09
73,118,0.0,0.0
73,119,0.0,5.8348889570116874e-09
73,120,0.0,7.776166371635417e-09
73,121,0.0,0.0
73,122,0.0,3.958032643689247e-05
73,123,0.0,6.998397662335323e-05
73,124,0.0,0.0
73,125,0.0,2.0991676063399188e-05
73,126,0.0,0.0
73,127,0.0,0.0
73,128,0.0,0.0
73,129,0.0,0.0
73,130,0.0,0.0
73,131,0.0,0.0
73,132,0.0,7.490249392649112e-08
73,133,0.0,4.7021738544220526e-08
73,134,0.0,4.4832161913833515e-08
73,135,0.0,0.0
73,136,0.0,5.221366714383847e-09
73,137,0.0,0.0
73,138,0.0,0.0
73,139,0.0,0.0
73,140,0.0,2.2299403748775487e-08
73,141,0.0,0.0
73,142,0.0,0.0
73,143,0.0,4.8753558197306867e-11
73,144,0.0,0.0
73,145,0.0,2.5568492090437545e-08
73,146,0.0,5.263003940211764e-09
73,147,0.0,9.704589683956e-08
73,148,0.0,0.0
73,149,0.0,0.0
73,150,0.0,0.00043654584322122834
73,151,0.0,0.00021805405770089264
73,152,0.0,2.691870734676113e-05
73,153,0.0,1.7345624336256303e-07
73,154,0.0,1.3814965965880662e-07
73,155,0.0,0.0
73,156,0.0,5.051759365914591e-09
73,157,0.0,4.749911096941423e-09
73,158,0.0,0.0
73,159,0.0,2.6353606641643805e-08
73,160,0.0,0.0
73,161,0.0,0.0
73,162,0.0,2.461507183797768e-08
73,163,0.0,0.0
73,164,0.0,0.0
73,165,0.0,9.054967397767529e-09
73,166,0.0,0.0
73,167,0.0,0.0
73,168,0.0,1.5915588542949892e-08
73,169,0.0,9.457338810416985e-09
73,170,0.0,2.47578835783925e-09
73,171,0.0,1.792301528386556e-10
73,172,0.0,4.149552503748145e-08
73,173,0.0,3.213201750997962e-08
73,174,0.0,0.0
73,175,0.0,2.1301176307454236e-07
73,176,0.0,0.0
73,177,0.0,3.6589429153654614e-08
73,178,0.0,0.0
73,179,0.0,0.0005012831514770981
73,180,0.0,0.000255617630405982
73,181,0.0,2.9186681129731316e-05
73,182,0.0,4.079547096304684e-07
73,183,0.0,8.828844553066448e-09
73,184,0.0,1.6729074304764037e-08
73,185,0.0,9.081700800952256e-09
73,186,0.0,0.0
73,187,0.0,0.0
73,188,0.0,0.0
73,189,0.0,3.0118805349706663e-09
73,190,0.0,3.609621042391453e-09
73,191,0.0,0.0
73,192,0.0,7.534752468408473e-10
73,193,0.0,0.0
73,194,0.0,0.0
73,195,0.0,0.0
73,196,0.0,2.714392168705297e-08
73,197,0.0,0.0
73,198,0.0,1.0930014621930701e-08
73,199,0.0,1.1711632711843783e-08
73,200,0.0,2.2630864479983124e-07
73,201,0.0,0.0
73,202,0.0,1.671171915745442e-07
73,203,0.0,9.972532364730822e-06
73,204,0.0,1.5802768467281402e-05
73,205,0.0,2.216217576338849e-06
73,206,0.0,1.286222758143211e-06
73,207,0.0,9.431941862379722e-10
73,208,0.0,0.0
73,209,0.0,1.798777675216002e-10
73,210,0.0,1.234021273905876e-08
73,211,0.0,0.0
73,212,0.0,1.8615299996572055e-09
73,213,0.0,2.551024255852631e-11
73,214,0.0,1.0119355616694676e-08
73,215,0.0,1.4342935274035258e-08
73,216,0.0,4.4918265955014055e-09
73,217,0.0,0.0
73,218,0.0,0.0
73,219,0.0,0.0
73,220,0.0,9.176991811119972e-10
73,221,0.0,2.695443742370471e-07
73,222,0.0,9.845440470382938e-07
73,223,0.0,3.06027479588758e-07
73,224,0.0,0.0
73,225,0.0,0.0
73,226,0.0,2.3626501957651348e-08
73,227,0.0,0.0
73,228,0.0,0.0
73,229,0.0,0.0
73,230,0.0,1.0123710798986504e-07
73,231,0.0,0.0
73,232,0.0,6.494166624069973e-08
73,233,0.0,1.7559041734092192e-07
73,234,0.0,2.3603555441043983e-07
73,235,0.0,3.165391384077273e-07
73,236,0.0,8.600457630636644e-09
73,237,0.0,2.019780740090296e-08
73,238,0.0,3.569262738228065e-08
73,239,0.0,1.9471642819464995e-08
73,240,0.0,0.0
73,241,0.0,0.0
73,242,0.0,6.219273383713793e-09
73,243,0.0,5.84711987608197e-09
73,244,0.0,0.0
73,245,0.0,4.474965898036164e-08
73,246,0.0,1.1875600029573035e-07
73,247,0.0,0.0
73,248,0.0,6.211345609171053e-08
73,249,0.0,0.0
73,250,0.0,3.677914569836277e-08
73,251,0.0,0.0
73,252,0.0,1.3054322981439287e-11
73,253,0.0,0.0
73,254,0.0,2.116694046968305e-08
73,255,0.0,1.3370933348195064e-08
73,256,0.0,9.316500874397387e-08
73,257,0.0,2.249977360581123e-08
73,258,0.0,2.8602859753475286e-10
73,259,0.0,0.0
73,260,0.0,4.011624329966088e-08
73,261,0.0,5.305248715481261e-09
73,262,0.0,0.0
73,263,0.0,0.0
73,264,0.0,4.977314505062772e-08
73,265,0.0,0.0
73,266,0.0,4.755204630559247e-10
73,267,0.0,0.0
73,268,0.0,0.0
73,269,0.0,1.2845507384710031e-08
73,270,0.0,2.5722119004000416e-08
73,271,0.0,4.192315956863785e-08
73,272,0.0,4.372192695827118e-09
73,273,0.0,3.6008899834977037e-09
73,274,0.0,7.703478577155741e-09
73,275,0.0,5.5771069965312994e-08
73,276,0.0,0.0
73,277,0.0,1.0858078784282985e-10
73,278,0.0,6.366331144450374e-09
73,279,0.0,0.0
73,280,0.0,0.0
73,281,0.0,2.281098731817997e-08
73,282,0.0,0.0
73,283,0.0,6.936997714291997e-09
73,284,0.0,2.7658923570402814e-08
73,285,0.0,1.7164332372141868e-09
73,286,0.0,0.0
73,287,0.0,0.0
73,288,0.0,0.0
73,289,0.0,1.092997315691361e-12
73,290,0.0,1.8457054738093855e-08
73,291,0.0,0.0
73,292,0.0,0.0
73,293,0.0,0.0
73,294,0.0,4.578357299113273e-13
73,295,0.0,2.0903826751667653e-13
73,296,0.0,0.0
73,297,0.0,0.0
74,0,0.0,0.0
74,1,0.0,4.428697501219939e-09
74,2,0.0,1.3028690880667268e-08
74,3,0.0,8.391307274055552e-09
74,4,0.0,1.2356681986840101e-08
74,5,0.0,0.0
74,6,0.0,0.0
74,7,0.0,0.0
74,8,0.0,0.0
74,9,0.0,0.0
74,10,0.0,0.0
74,11,0.0,0.0
74,12,0.0,2.454326163559721e-08
74,13,0.0,1.9275467076935078e-08
74,14,0.0,0.0
74,15,0.0,1.977504441458941e-08
74,16,0.0,2.0462647839813706e-13
74,17,0.0,0.0
74,18,0.0,0.0
74,19,0.0,0.0
74,20,0.0,4.988278230474751e-12
74,21,0.0,0.0
74,22,0.0,0.0
74,23,0.0,7.572605383683876e-11
74,24,0.0,0.0
74,25,0.0,0.0
74,26,0.0,2.0242418290433755e-08
74,27,0.0,2.0252740389599318e-08
74,28,0.0,3.5517617434063896e-10
74,29,0.0,4.3433166630458364e-09
74,30,0.0,1.1065879881504089e-08
74,31,0.0,4.0059552958039856e-08
74,32,0.0,1.7650547048702593e-08
74,33,0.0,0.0
74,34,0.0,2.278816643023414e-11
74,35,0.0,0.0
74,36,0.0,1.0455447769625012e-08
74,37,0.0,2.0202603031285788e-07
74,38,0.0,0.0
74,39,0.0,7.12781238064091e-08
74,40,0.0,0.0
74,41,0.0,0.0
74,42,0.0,0.0
74,43,0.0,0.0
74,44,0.0,0.0
74,45,0.0,6.281210380803635e-07
74,46,0.0,0.0
74,47,0.0,0.0
74,48,0.0,0.0
74,49,0.0,0.0
74,50,0.0,0.0
74,51,0.0,0.0
74,52,0.0,0.0
74,53,0.0,0.0
74,54,0.0,2.0048275153389281e-07
74,55,0.0,6.92300505253248e-08
74,56,0.0,0.0
74,57,0.0,0.0
74,58,0.0,0.0
74,59,0.0,0.0
74,60,0.0,0.0
74,61,0.0,3.263092021335826e-06
74,62,0.0,2.6173634150953627e-05
74,63,0.0,2.028021847063664e-07
74,64,0.0,5.2306811124124416e-08
74,65,0.0,3.893529960928457e-08
74,66,0.0,5.938574397617709e-09
74,67,0.0,0.0
74,68,0.0,2.2488291566190908e-08
74,69,0.0,3.9596534473822936e-08
74,70,0.0,0.0
74,71,0.0,2.6125193181769614e-08
74,72,0.0,0.0
74,73,0.0,6.096975242909192e-08
74,74,0.0,0.0
74,75,0.0,0.0
74,76,0.0,0.0
74,77,0.0,0.0
74,78,0.0,7.263306792043571e-07
74,79,0.0,5.58097674975087e-05
74,80,0.0,1.4037270781392109e-05
74,81,0.0,1.7039285666357412e-06
74,82,0.0,4.1401230018002893e-07
74,83,0.0,0.0
74,84,0.0,3.88646428207737e-08
74,85,0.0,0.0
74,86,0.0,0.0
74,87,0.0,1.0141424577719163e-08
74,88,0.0,1.1516330860956346e-07
74,89,0.0,1.559024656644857e-11
74,90,0.0,0.0
74,91,0.0,8.899833142362364e-09
74,92,0.0,0.0
74,93,0.0,7.304249671192866e-07
74,94,0.0,0.0
74,95,0.0,5.842510628379461e-07
74,96,0.0,0.0
74,97,0.0,0.0
74,98,0.0,0.0
74,99,0.0,0.0
74,100,0.0,0.00018078122388869835
74,101,0.0,6.748526176963802e-06
74,102,0.0,4.118339150186419e-06
74,103,0.0,3.5782357934396565e-07
74,104,0.0,1.901668326958557e-07
74,105,0.0,2.026816008245228e-08
74,106,0.0,0.0
74,107,0.0,2.169466807395653e-08
74,108,0.0,3.077436740093544e-08
74,109,0.0,2.958330692156345e-08
74,110,0.0,1.4464189798616354e-07
74,111,0.0,0.0
74,112,0.0,2.8345481642968034e-08
74,113,0.0,9.214189489529733e-08
74,114,0.0,1.6889749579025668e-08
74,115,0.0,0.0
74,116,0.0,2.697730092973032e-08
74,117,0.0,5.106687794759256e-08
74,118,0.0,2.902846437391057e-08
74,119,0.0,8.840359273898454e-08
74,120,0.0,0.0
74,121,0.0,4.7708723160294005e-08
74,122,0.0,7.416828855557169e-06
74,123,0.0,0.0002737988184272982
74,124,0.0,0.0
74,125,0.0,0.0
74,126,0.0,0.0
74,127,0.0,0.0
74,128,0.0,4.384088875467245e-07
74,129,0.0,0.0
74,130,0.0,9.407032211918477e-08
74,131,0.0,0.0
74,132,0.0,1.4663603345142706e-07
74,133,0.0,1.6037948986163758e-07
74,134,0.0,1.0768213975379978e-07
74,135,0.0,0.0
74,136,0.0,0.0
74,137,0.0,6.310957688384492e-08
74,138,0.0,5.644789700537982e-08
74,139,0.0,0.0
74,140,0.0,8.263908032384031e-08
74,141,0.0,8.74877296104774e-09
74,142,0.0,0.0
74,143,0.0,1.4321240197925115e-10
74,144,0.0,6.144257325863625e-09
74,145,0.0,4.878861294173838e-08
74,146,0.0,0.0
74,147,0.0,2.017916077967108e-07
74,148,0.0,5.619991767976369e-10
74,149,0.0,9.92314591683016e-05
74,150,0.0,0.00042860634670818456
74,151,0.0,0.00024982571557358976
74,152,0.0,2.3330108259352904e-05
74,153,0.0,7.231913465715078e-07
74,154,0.0,0.0
74,155,0.0,1.1383287396796537e-08
74,156,0.0,5.670162226812171e-08
74,157,0.0,0.0
74,158,0.0,0.0
74,159,0.0,1.2427854506676432e-07
74,160,0.0,0.0
74,161,0.0,1.3751922433453318e-08
74,162,0.0,0.0
74,163,0.0,0.0
74,164,0.0,0.0
74,165,0.0,0.0
74,166,0.0,8.052285046098587e-08
74,167,0.0,0.0
74,168,0.0,0.0
74,169,0.0,2.9793865796180277e-08
74,170,0.0,0.0
74,171,0.0,7.705072286598091e-11
74,172,0.0,1.067985361828392e-08
74,173,0.0,4.431922068764439e-08
74,174,0.0,0.0
74,175,0.0,5.350516245324052e-07
74,176,0.0,0.0
74,177,0.0,0.0
74,178,0.0,2.0480319356799093e-05
74,179,0.0,0.0014425787592340547
74,180,0.0,0.00039856629987662634
74,181,0.0,4.669056747650209e-05
74,182,0.0,4.981858876485115e-07
74,183,0.0,7.106547701288756e-08
74,184,0.0,9.658479936513825e-08
74,185,0.0,1.0770766645176376e-08
74,186,0.0,0.0
74,187,0.0,0.0
74,188,0.0,6.799683419356682e-08
74,189,0.0,6.777776007044801e-08
74,190,0.0,5.864649742510957e-09
74,191,0.0,0.0
74,192,0.0,1.3941319986612977e-07
74,193,0.0,0.0
74,194,0.0,0.0
74,195,0.0,0.0
74,196,0.0,1.8004931529491165e-07
74,197,0.0,0.0
74,198,0.0,3.3491554574379014e-08
74,199,0.0,8.782750598746058e-08
74,200,0.0,4.7383867073276355e-07
74,201,0.0,3.5156541953958824e-08
74,202,0.0,5.413869781949642e-07
74,203,0.0,2.9422709898939465e-05
74,204,0.0,2.548960454523325e-05
74,205,0.0,4.9243748858176274e-06
74,206,0.0,1.4901856486998675e-06
74,207,0.0,0.0
74,208,0.0,4.689873185430686e-10
74,209,0.0,2.267214190698465e-09
74,210,0.0,0.0
74,211,0.0,0.0
74,212,0.0,0.0
74,213,0.0,0.0
74,214,0.0,0.0
74,215,0.0,5.913104989140926e-09
74,216,0.0,5.6595940560789743e-08
74,217,0.0,0.0
74,218,0.0,0.0
74,219,0.0,0.0
74,220,0.0,4.347032049962622e-09
74,221,0.0,2.1062838517267878e-07
74,222,0.0,2.374447327201427e-06
74,223,0.0,1.0042396246735045e-06
74,224,0.0,0.0
74,225,0.0,3.5744332266386523e-07
74,226,0.0,0.0
74,227,0.0,0.0
74,228,0.0,0.0
74,229,0.0,0.0
74,230,0.0,1.892455600319394e-07
74,231,0.0,3.275024587029945e-08
74,232,0.0,0.0
74,233,0.0,0.0
74,234,0.0,5.244755002053185e-07
74,235,0.0,6.2568735815043e-07
74,236,0.0,0.0
74,237,0.0,0.0
74,238,0.0,4.35859494396117e-08
74,239,0.0,1.0110509675838069e-07
74,240,0.0,6.203457816732238e-12
74,241,0.0,0.0
74,242,0.0,1.0992801159782519e-07
74,243,0.0,0.0
74,244,0.0,6.315320483204442e-08
74,245,0.0,1.2766520459978352e-07
74,246,0.0,3.9550746147177927e-07
74,247,0.0,1.6586815737595098e-08
74,248,0.0,1.2265658496776655e-07
74,249,0.0,0.0
74,250,0.0,2.2645162157715732e-08
74,251,0.0,1.4043106618789325e-08
74,252,0.0,8.511883261459559e-11
74,253,0.0,0.0
74,254,0.0,5.468364082379278e-08
74,255,0.0,1.0166425278654727e-07
74,256,0.0,1.827469170145094e-08
74,257,0.0,0.0
74,258,0.0,0.0
74,259,0.0,0.0
74,260,0.0,3.669737571834093e-08
74,261,0.0,1.7520758978735825e-08
74,262,0.0,0.0
74,263,0.0,9.122066750938749e-08
74,264,0.0,2.190530673801902e-08
74,265,0.0,0.0
74,266,0.0,1.8503379263578643e-08
74,267,0.0,2.6358683243288734e-10
74,268,0.0,3.634871519385664e-08
74,269,0.0,0.0
74,270,0.0,2.6464489524750204e-08
74,271,0.0,0.0
74,272,0.0,0.0
74,273,0.0,1.5062609628592062e-08
74,274,0.0,0.0
74,275,0.0,1.0739284065431993e-07
74,276,0.0,2.2364281797378057e-08
74,277,0.0,2.8585408624484747e-10
74,278,0.0,0.0
74,279,0.0,0.0
74,280,0.0,0.0
74,281,0.0,0.0
74,282,0.0,2.956847803242643e-09
74,283,0.0,3.980640831180882e-08
74,284,0.0,4.855385769474753e-08
74,285,0.0,5.414662156215373e-09
74,286,0.0,0.0
74,287,0.0,0.0
74,288,0.0,0.0
74,289,0.0,2.367441606106393e-12
74,290,0.0,0.0
74,291,0.0,0.0
74,292,0.0,0.0
74,293,0.0,6.335093002985213e-12
74,294,0.0,3.5710866203177562e-12
74,295,0.0,0.0
74,296,0.0,6.1683418959788786e-12
74,297,0.0,0.0
75,0,0.0,0.00013273703179371587
75,1,0.0,2.300612822830573e-05
75,2,0.0,0.0
75,3,0.0,0.00012920352064950765
75,4,0.0,0.0
75,5,0.0,0.0
75,6,0.0,1.3290741505370028e-07
75,7,0.0,0.0
75,8,0.0,0.0
75,9,0.0,0.0
75,10,0.0,0.0001078827324391314
75,11,0.0,3.461492461601886e-05
75,12,0.0,0.00022162613750412012
75,13,0.0,0.0
75,14,0.0,0.0
75,15,0.0,0.0
75,16,0.0,0.0
75,17,0.0,4.276016834726989e-05
75,18,0.0,0.0005939210835730777
75,19,0.0,0.0
75,20,0.0,4.476712300537302e-09
75,21,0.0,0.00029029938890763374
75,22,0.0,0.0
75,23,0.0,0.0
75,24,0.0,0.0
75,25,0.0,0.0
75,26,0.0,0.0
75,27,0.0,0.0
75,28,0.0,0.0
75,29,0.0,2.5941229340904897e-05
75,30,0.0,0.0005471435645158697
75,31,0.0,0.0
75,32,0.0,0.0004388665442560831
75,33,0.0,4.0268383649460184e-05
75,34,0.0,0.0
75,35,0.0,0.0
75,36,0.0,0.0001019117645647792
75,37,0.0,0.0002199891536170412
75,38,0.0,0.0008551701162028035
75,39,0.0,0.0006284205993547117
75,40,0.0,0.0
75,41,0.0,0.0
75,42,6.0,1.0
75,43,0.0,0.0
75,44,0.0,0.0
75,45,0.0,0.0008636881450558628
75,46,0.0,0.002700738485134388
75,47,0.0,0.0003343024064504263
75,48,0.0,0.0005721149552844541
75,49,0.0,0.0
75,50,0.0,6.307395474917399e-05
75,51,0.0,0.0
75,52,0.0,8.277067227773275e-05
75,53,0.0,7.1842156637665575e-06
75,54,0.0,0.0
75,55,0.0,0.0
75,56,0.0,0.0
75,57,44.0,30.0
75,58,41.0,25.0
75,59,4.0,2.0
75,60,0.0,0.0
75,61,1.0,2.0
75,62,8.0,8.015187975376007
75,63,0.0,0.0
75,64,0.0,0.00011059845073116028
75,65,0.0,0.0001686029727730815
75,66,0.0,0.0
75,67,0.0,0.0
75,68,0.0,0.0
75,69,0.0,5.493363313101183e-05
75,70,0.0,0.0
75,71,0.0,0.0
75,72,1.0,1.0
75,73,0.0,5.109497533797647e-05
75,74,0.0,0.00011419810231805024
75,75,0.0,0.0
75,76,601.0,251.0
75,77,36.0,14.0
75,78,2.0,3.0041655945583385
75,79,1.0,0.5132117711841884
75,80,2.0,1.1331219975858169
75,81,0.0,0.011393656162798813
75,82,0.0,0.0005583198032230236
75,83,0.0,2.4818374644330162e-05
75,84,0.0,0.0
75,85,0.0,0.0
75,86,0.0,0.0
75,87,0.0,0.0
75,88,0.0,0.0006651502386475494
75,89,0.0,2.7947032005188235e-07
75,90,0.0,0.0
75,91,0.0,0.0
75,92,0.0,0.0
75,93,0.0,0.0
75,94,0.0,0.0
75,95,0.0,0.0
75,96,173.0,77.0
75,97,232.0,95.0
75,98,29.0,18.92430167834105
75,99,6.0,6.0
75,100,3.0,2.3027314533800305
75,101,1.0,1.1451307539134892
75,102,0.0,0.007427936243089745
75,103,0.0,0.0
75,104,0.0,0.0010162511882008893
75,105,0.0,0.00020592536730996893
75,106,0.0,0.00011854618902065689
75,107,0.0,0.0005883439153484197
75,108,0.0,0.0
75,109,0.0,2.4701146507702186e-05
75,110,0.0,0.0
75,111,0.0,0.0
75,112,0.0,1.8928694217901724e-05
75,113,0.0,0.0
75,114,0.0,9.08250060652521e-05
75,115,0.0,4.508331260543582e-05
75,116,0.0,0.0
75,117,0.0,0.0
75,118,0.0,0.0003185041809556238
75,119,0.0,0.0
75,120,0.0,0.0003317688531355592
75,121,0.0,0.0
75,122,30.0,19.0
75,123,98.0,42.0
75,124,12.0,19.0
75,125,16.0,7.276721998248763
75,126,2.0,1.1007843935343529
75,127,0.0,1.0684870952475842
75,128,0.0,0.0
75,129,0.0,0.0008742043358215539
75,130,0.0,0.0009878937704435409
75,131,0.0,0.0
75,132,0.0,0.0005182923287596831
75,133,0.0,6.571135509469675e-05
75,134,0.0,0.00022951033274757167
75,135,0.0,0.00042568225856561915
75,136,0.0,0.0
75,137,0.0,0.0
75,138,0.0,0.0
75,139,0.0,0.0001535349454240889
75,140,0.0,0.00025451118479503064
75,141,0.0,0.00020448186434308225
75,142,0.0,8.46947320622435e-06
75,143,0.0,1.4485228085983948e-06
75,144,0.0,0.0
75,145,0.0,0.0
75,146,0.0,0.0
75,147,0.0,0.0001334540799588181
75,148,0.0,0.0003714471630277649
75,149,17.0,10.0
75,150,1.0,1.6684752107625789
75,151,0.0,0.1486200169891507
75,152,0.0,0.06182207671528948
75,153,0.0,0.0
75,154,0.0,0.0003863763897382455
75,155,0.0,0.0002858298116867868
75,156,0.0,6.140129178938858e-05
75,157,0.0,8.261906909761994e-05
75,158,0.0,0.0
75,159,0.0,0.0002050455225794879
75,160,0.0,0.0
75,161,0.0,3.16207908772571e-05
75,162,0.0,0.00023973134483726695
75,163,0.0,0.0
75,164,0.0,0.00013916639376982933
75,165,0.0,0.00010365311686985726
75,166,0.0,0.0
75,167,0.0,2.8241246836240656e-05
75,168,0.0,0.0003326405079333203
75,169,0.0,4.267736854148714e-05
75,170,0.0,0.0
75,171,0.0,1.378889237576284e-06
75,172,0.0,0.0
75,173,0.0,0.00020591156332888465
75,174,0.0,0.00013156954657344717
75,175,0.0,8.959007612463455e-05
75,176,0.0,0.0
75,177,0.0,0.0015786715334544653
75,178,0.0,0.0
75,179,1.0,2.0
75,180,1.0,0.1006261550177499
75,181,0.0,0.0
75,182,0.0,0.0
75,183,0.0,0.0
75,184,0.0,0.00022103239624327451
