src,des,observedTraffic,estimatedTraffic
47,223,0.0,1.4859214898084294e-07
47,224,0.0,0.0
47,225,0.0,0.0
47,226,0.0,8.203925027973361e-08
47,227,0.0,0.0
47,228,0.0,1.6423888154978733e-12
47,229,0.0,7.872475803287294e-09
47,230,0.0,5.548602739957109e-08
47,231,0.0,0.0
47,232,0.0,1.1678324446011295e-07
47,233,0.0,1.7903042049115414e-07
47,234,0.0,1.422542007776559e-07
47,235,0.0,1.7121569979693368e-07
47,236,0.0,0.0
47,237,0.0,4.7852205761526076e-08
47,238,0.0,3.6125979162325254e-08
47,239,0.0,6.712318945925599e-08
47,240,0.0,0.0
47,241,0.0,0.0
47,242,0.0,0.0
47,243,0.0,2.1300267258253686e-08
47,244,0.0,0.0
47,245,0.0,0.0
47,246,0.0,0.0
47,247,0.0,0.0
47,248,0.0,4.961283874237357e-09
47,249,0.0,4.779465946726495e-09
47,250,0.0,3.876004251030147e-08
47,251,0.0,0.0
47,252,0.0,0.0
47,253,0.0,8.831659985123703e-10
47,254,0.0,2.0154751098033076e-08
47,255,0.0,3.796568770548219e-08
47,256,0.0,1.1996644974796063e-07
47,257,0.0,1.9270803684564528e-08
47,258,0.0,6.21007910276099e-10
47,259,0.0,1.9513664697219064e-08
47,260,0.0,4.391032133420438e-08
47,261,0.0,5.72463199752893e-09
47,262,0.0,5.0984494227507194e-12
47,263,0.0,0.0
47,264,0.0,7.507899771672706e-08
47,265,0.0,1.0390834534249036e-12
47,266,0.0,4.069762177600222e-09
47,267,0.0,0.0
47,268,0.0,0.0
47,269,0.0,1.7348613270191044e-08
47,270,0.0,3.4318429289181764e-08
47,271,0.0,4.3081984442632985e-08
47,272,0.0,1.341866666097835e-08
47,273,0.0,1.986369951060717e-08
47,274,0.0,1.8205359212110148e-08
47,275,0.0,3.882978470085527e-08
47,276,0.0,0.0
47,277,0.0,1.2176962744596322e-10
47,278,0.0,1.3816395278151807e-08
47,279,0.0,0.0
47,280,0.0,0.0
47,281,0.0,6.211281977050103e-08
47,282,0.0,0.0
47,283,0.0,0.0
47,284,0.0,6.994053756897043e-09
47,285,0.0,7.90870347392302e-10
47,286,0.0,0.0
47,287,0.0,0.0
47,288,0.0,0.0
47,289,0.0,4.5378320027602613e-14
47,290,0.0,2.6295498792323054e-08
47,291,0.0,1.2265314863090207e-08
47,292,0.0,0.0
47,293,0.0,0.0
47,294,0.0,5.181693458716467e-13
47,295,0.0,1.39549983485833e-12
47,296,0.0,0.0
47,297,0.0,0.0
48,0,0.0,0.0
48,1,0.0,0.0
48,2,0.0,0.0
48,3,0.0,0.0
48,4,0.0,0.0
48,5,0.0,0.0
48,6,0.0,0.0
48,7,0.0,0.0
48,8,0.0,0.0
48,9,0.0,0.0
48,10,0.0,0.0
48,11,0.0,0.0
48,12,0.0,0.0
48,13,0.0,0.0
48,14,0.0,0.0
48,15,0.0,0.0
48,16,0.0,0.0
48,17,0.0,0.0
48,18,0.0,0.0
48,19,0.0,0.0
48,20,0.0,0.0
48,21,0.0,0.0
48,22,0.0,0.0
48,23,0.0,0.0
48,24,0.0,0.0
48,25,0.0,0.0
48,26,0.0,0.0
48,27,0.0,0.0
48,28,0.0,0.0
48,29,0.0,0.0
48,30,0.0,0.0
48,31,0.0,0.0
48,32,0.0,0.0
48,33,0.0,0.0
48,34,0.0,0.0
48,35,0.0,0.0
48,36,0.0,0.0
48,37,0.0,0.0
48,38,0.0,0.0
48,39,0.0,0.0
48,40,0.0,0.0
48,41,0.0,0.0
48,42,0.0,0.0
48,43,0.0,0.0
48,44,0.0,0.0
48,45,0.0,0.0
48,46,0.0,0.0
48,47,0.0,0.0
48,48,0.0,0.0
48,49,0.0,0.0
48,50,0.0,0.0
48,51,0.0,0.0
48,52,0.0,0.0
48,53,0.0,0.0
48,54,0.0,0.0
48,55,0.0,0.0
48,56,0.0,0.0
48,57,0.0,0.0
48,58,0.0,0.0
48,59,0.0,0.0
48,60,0.0,0.0
48,61,0.0,0.0
48,62,0.0,0.0
48,63,0.0,0.0
48,64,0.0,0.0
48,65,0.0,0.0
48,66,0.0,0.0
48,67,0.0,0.0
48,68,0.0,0.0
48,69,0.0,0.0
48,70,0.0,0.0
48,71,0.0,0.0
48,72,0.0,0.0
48,73,0.0,0.0
48,74,0.0,0.0
48,75,0.0,0.0
48,76,0.0,0.0
48,77,0.0,0.0
48,78,0.0,0.0
48,79,0.0,0.0
48,80,0.0,0.0
48,81,0.0,0.0
48,82,0.0,0.0
48,83,0.0,0.0
48,84,0.0,0.0
48,85,0.0,0.0
48,86,0.0,0.0
48,87,0.0,0.0
48,88,0.0,0.0
48,89,0.0,0.0
48,90,0.0,0.0
48,91,0.0,0.0
48,92,0.0,0.0
48,93,0.0,0.0
48,94,0.0,0.0
48,95,0.0,0.0
48,96,0.0,0.0
48,97,0.0,0.0
48,98,0.0,0.0
48,99,0.0,0.0
48,100,0.0,0.0
48,101,0.0,0.0
48,102,0.0,0.0
48,103,0.0,0.0
48,104,0.0,0.0
48,105,0.0,0.0
48,106,0.0,0.0
48,107,0.0,0.0
48,108,0.0,0.0
48,109,0.0,0.0
48,110,0.0,0.0
48,111,0.0,0.0
48,112,0.0,0.0
48,113,0.0,0.0
48,114,0.0,0.0
48,115,0.0,0.0
48,116,0.0,0.0
48,117,0.0,0.0
48,118,0.0,0.0
48,119,0.0,0.0
48,120,0.0,0.0
48,121,0.0,0.0
48,122,0.0,0.0
48,123,0.0,0.0
48,124,0.0,0.0
48,125,0.0,0.0
48,126,0.0,0.0
48,127,0.0,0.0
48,128,0.0,0.0
48,129,0.0,0.0
48,130,0.0,0.0
48,131,0.0,0.0
48,132,0.0,0.0
48,133,0.0,0.0
48,134,0.0,0.0
48,135,0.0,0.0
48,136,0.0,0.0
48,137,0.0,0.0
48,138,0.0,0.0
48,139,0.0,0.0
48,140,0.0,0.0
48,141,0.0,0.0
48,142,0.0,0.0
48,143,0.0,0.0
48,144,0.0,0.0
48,145,0.0,0.0
48,146,0.0,0.0
48,147,0.0,0.0
48,148,0.0,0.0
48,149,0.0,0.0
48,150,0.0,0.0
48,151,0.0,0.0
48,152,0.0,0.0
48,153,0.0,0.0
48,154,0.0,0.0
48,155,0.0,0.0
48,156,0.0,0.0
48,157,0.0,0.0
48,158,0.0,0.0
48,159,0.0,0.0
48,160,0.0,0.0
48,161,0.0,0.0
48,162,0.0,0.0
48,163,0.0,0.0
48,164,0.0,0.0
48,165,0.0,0.0
48,166,0.0,0.0
48,167,0.0,0.0
48,168,0.0,0.0
48,169,0.0,0.0
48,170,0.0,0.0
48,171,0.0,0.0
48,172,0.0,0.0
48,173,0.0,0.0
48,174,0.0,0.0
48,175,0.0,0.0
48,176,0.0,0.0
48,177,0.0,0.0
48,178,0.0,0.0
48,179,0.0,0.0
48,180,0.0,0.0
48,181,0.0,0.0
48,182,0.0,0.0
48,183,0.0,0.0
48,184,0.0,0.0
48,185,0.0,0.0
48,186,0.0,0.0
48,187,0.0,0.0
48,188,0.0,0.0
48,189,0.0,0.0
48,190,0.0,0.0
48,191,0.0,0.0
48,192,0.0,0.0
48,193,0.0,0.0
48,194,0.0,0.0
48,195,0.0,0.0
48,196,0.0,0.0
48,197,0.0,0.0
48,198,0.0,0.0
48,199,0.0,0.0
48,200,0.0,0.0
48,201,0.0,0.0
48,202,0.0,0.0
48,203,0.0,0.0
48,204,0.0,0.0
48,205,0.0,0.0
48,206,0.0,0.0
48,207,0.0,0.0
48,208,0.0,0.0
48,209,0.0,0.0
48,210,0.0,0.0
48,211,0.0,0.0
48,212,0.0,0.0
48,213,0.0,0.0
48,214,0.0,0.0
48,215,0.0,0.0
48,216,0.0,0.0
48,217,0.0,0.0
48,218,0.0,0.0
48,219,0.0,0.0
48,220,0.0,0.0
48,221,0.0,0.0
48,222,0.0,0.0
48,223,0.0,0.0
48,224,0.0,0.0
48,225,0.0,0.0
48,226,0.0,0.0
48,227,0.0,0.0
48,228,0.0,0.0
48,229,0.0,0.0
48,230,0.0,0.0
48,231,0.0,0.0
48,232,0.0,0.0
48,233,0.0,0.0
48,234,0.0,0.0
48,235,0.0,0.0
48,236,0.0,0.0
48,237,0.0,0.0
48,238,0.0,0.0
48,239,0.0,0.0
48,240,0.0,0.0
48,241,0.0,0.0
48,242,0.0,0.0
48,243,0.0,0.0
48,244,0.0,0.0
48,245,0.0,0.0
48,246,0.0,0.0
48,247,0.0,0.0
48,248,0.0,0.0
48,249,0.0,0.0
48,250,0.0,0.0
48,251,0.0,0.0
48,252,0.0,0.0
48,253,0.0,0.0
48,254,0.0,0.0
48,255,0.0,0.0
48,256,0.0,0.0
48,257,0.0,0.0
48,258,0.0,0.0
48,259,0.0,0.0
48,260,0.0,0.0
48,261,0.0,0.0
48,262,0.0,0.0
48,263,0.0,0.0
48,264,0.0,0.0
48,265,0.0,0.0
48,266,0.0,0.0
48,267,0.0,0.0
48,268,0.0,0.0
48,269,0.0,0.0
48,270,0.0,0.0
48,271,0.0,0.0
48,272,0.0,0.0
48,273,0.0,0.0
48,274,0.0,0.0
48,275,0.0,0.0
48,276,0.0,0.0
48,277,0.0,0.0
48,278,0.0,0.0
48,279,0.0,0.0
48,280,0.0,0.0
48,281,0.0,0.0
48,282,0.0,0.0
48,283,0.0,0.0
48,284,0.0,0.0
48,285,0.0,0.0
48,286,0.0,0.0
48,287,0.0,0.0
48,288,0.0,0.0
48,289,0.0,0.0
48,290,0.0,0.0
48,291,0.0,0.0
48,292,0.0,0.0
48,293,0.0,0.0
48,294,0.0,0.0
48,295,0.0,0.0
48,296,0.0,0.0
48,297,0.0,0.0
49,0,0.0,0.0
49,1,0.0,0.0
49,2,0.0,0.0
49,3,0.0,0.0
49,4,0.0,0.0
49,5,0.0,0.0
49,6,0.0,0.0
49,7,0.0,0.0
49,8,0.0,0.0
49,9,0.0,0.0
49,10,0.0,0.0
49,11,0.0,0.0
49,12,0.0,0.0
49,13,0.0,0.0
49,14,0.0,0.0
49,15,0.0,0.0
49,16,0.0,0.0
49,17,0.0,0.0
49,18,0.0,0.0
49,19,0.0,0.0
49,20,0.0,0.0
49,21,0.0,0.0
49,22,0.0,0.0
49,23,0.0,0.0
49,24,0.0,0.0
49,25,0.0,0.0
49,26,0.0,0.0
49,27,0.0,0.0
49,28,0.0,0.0
49,29,0.0,0.0
49,30,0.0,0.0
49,31,0.0,0.0
49,32,0.0,0.0
49,33,0.0,0.0
49,34,0.0,0.0
49,35,0.0,0.0
49,36,0.0,0.0
49,37,0.0,0.0
49,38,0.0,0.0
49,39,0.0,0.0
49,40,0.0,0.0
49,41,0.0,0.0
49,42,0.0,0.0
49,43,0.0,0.0
49,44,0.0,0.0
49,45,0.0,0.0
49,46,0.0,0.0
49,47,0.0,0.0
49,48,0.0,0.0
49,49,0.0,0.0
49,50,0.0,0.0
49,51,0.0,0.0
49,52,0.0,0.0
49,53,0.0,0.0
49,54,0.0,0.0
49,55,0.0,0.0
49,56,0.0,0.0
49,57,0.0,0.0
49,58,0.0,0.0
49,59,0.0,0.0
49,60,0.0,0.0
49,61,0.0,0.0
49,62,0.0,0.0
49,63,0.0,0.0
49,64,0.0,0.0
49,65,0.0,0.0
49,66,0.0,0.0
49,67,0.0,0.0
49,68,0.0,0.0
49,69,0.0,0.0
49,70,0.0,0.0
49,71,0.0,0.0
49,72,0.0,0.0
49,73,0.0,0.0
49,74,0.0,0.0
49,75,0.0,0.0
49,76,0.0,0.0
49,77,0.0,0.0
49,78,0.0,0.0
49,79,0.0,0.0
49,80,0.0,0.0
49,81,0.0,0.0
49,82,0.0,0.0
49,83,0.0,0.0
49,84,0.0,0.0
49,85,0.0,0.0
49,86,0.0,0.0
49,87,0.0,0.0
49,88,0.0,0.0
49,89,0.0,0.0
49,90,0.0,0.0
49,91,0.0,0.0
49,92,0.0,0.0
49,93,0.0,0.0
49,94,0.0,0.0
49,95,0.0,0.0
49,96,0.0,0.0
49,97,0.0,0.0
49,98,0.0,0.0
49,99,0.0,0.0
49,100,0.0,0.0
49,101,0.0,0.0
49,102,0.0,0.0
49,103,0.0,0.0
49,104,0.0,0.0
49,105,0.0,0.0
49,106,0.0,0.0
49,107,0.0,0.0
49,108,0.0,0.0
49,109,0.0,0.0
49,110,0.0,0.0
49,111,0.0,0.0
49,112,0.0,0.0
49,113,0.0,0.0
49,114,0.0,0.0
49,115,0.0,0.0
49,116,0.0,0.0
49,117,0.0,0.0
49,118,0.0,0.0
49,119,0.0,0.0
49,120,0.0,0.0
49,121,0.0,0.0
49,122,0.0,0.0
49,123,0.0,0.0
49,124,0.0,0.0
49,125,0.0,0.0
49,126,0.0,0.0
49,127,0.0,0.0
49,128,0.0,0.0
49,129,0.0,0.0
49,130,0.0,0.0
49,131,0.0,0.0
49,132,0.0,0.0
49,133,0.0,0.0
49,134,0.0,0.0
49,135,0.0,0.0
49,136,0.0,0.0
49,137,0.0,0.0
49,138,0.0,0.0
49,139,0.0,0.0
49,140,0.0,0.0
49,141,0.0,0.0
49,142,0.0,0.0
49,143,0.0,0.0
49,144,0.0,0.0
49,145,0.0,0.0
49,146,0.0,0.0
49,147,0.0,0.0
49,148,0.0,0.0
49,149,0.0,0.0
49,150,0.0,0.0
49,151,0.0,0.0
49,152,0.0,0.0
49,153,0.0,0.0
49,154,0.0,0.0
49,155,0.0,0.0
49,156,0.0,0.0
49,157,0.0,0.0
49,158,0.0,0.0
49,159,0.0,0.0
49,160,0.0,0.0
49,161,0.0,0.0
49,162,0.0,0.0
49,163,0.0,0.0
49,164,0.0,0.0
49,165,0.0,0.0
49,166,0.0,0.0
49,167,0.0,0.0
49,168,0.0,0.0
49,169,0.0,0.0
49,170,0.0,0.0
49,171,0.0,0.0
49,172,0.0,0.0
49,173,0.0,0.0
49,174,0.0,0.0
49,175,0.0,0.0
49,176,0.0,0.0
49,177,0.0,0.0
49,178,0.0,0.0
49,179,0.0,0.0
49,180,0.0,0.0
49,181,0.0,0.0
49,182,0.0,0.0
49,183,0.0,0.0
49,184,0.0,0.0
49,185,0.0,0.0
49,186,0.0,0.0
49,187,0.0,0.0
49,188,0.0,0.0
49,189,0.0,0.0
49,190,0.0,0.0
49,191,0.0,0.0
49,192,0.0,0.0
49,193,0.0,0.0
49,194,0.0,0.0
49,195,0.0,0.0
49,196,0.0,0.0
49,197,0.0,0.0
49,198,0.0,0.0
49,199,0.0,0.0
49,200,0.0,0.0
49,201,0.0,0.0
49,202,0.0,0.0
49,203,0.0,0.0
49,204,0.0,0.0
49,205,0.0,0.0
49,206,0.0,0.0
49,207,0.0,0.0
49,208,0.0,0.0
49,209,0.0,0.0
49,210,0.0,0.0
49,211,0.0,0.0
49,212,0.0,0.0
49,213,0.0,0.0
49,214,0.0,0.0
49,215,0.0,0.0
49,216,0.0,0.0
49,217,0.0,0.0
49,218,0.0,0.0
49,219,0.0,0.0
49,220,0.0,0.0
49,221,0.0,0.0
49,222,0.0,0.0
49,223,0.0,0.0
49,224,0.0,0.0
49,225,0.0,0.0
49,226,0.0,0.0
49,227,0.0,0.0
49,228,0.0,0.0
49,229,0.0,0.0
49,230,0.0,0.0
49,231,0.0,0.0
49,232,0.0,0.0
49,233,0.0,0.0
49,234,0.0,0.0
49,235,0.0,0.0
49,236,0.0,0.0
49,237,0.0,0.0
49,238,0.0,0.0
49,239,0.0,0.0
49,240,0.0,0.0
49,241,0.0,0.0
49,242,0.0,0.0
49,243,0.0,0.0
49,244,0.0,0.0
49,245,0.0,0.0
49,246,0.0,0.0
49,247,0.0,0.0
49,248,0.0,0.0
49,249,0.0,0.0
49,250,0.0,0.0
49,251,0.0,0.0
49,252,0.0,0.0
49,253,0.0,0.0
49,254,0.0,0.0
49,255,0.0,0.0
49,256,0.0,0.0
49,257,0.0,0.0
49,258,0.0,0.0
49,259,0.0,0.0
49,260,0.0,0.0
49,261,0.0,0.0
49,262,0.0,0.0
49,263,0.0,0.0
49,264,0.0,0.0
49,265,0.0,0.0
49,266,0.0,0.0
49,267,0.0,0.0
49,268,0.0,0.0
49,269,0.0,0.0
49,270,0.0,0.0
49,271,0.0,0.0
49,272,0.0,0.0
49,273,0.0,0.0
49,274,0.0,0.0
49,275,0.0,0.0
49,276,0.0,0.0
49,277,0.0,0.0
49,278,0.0,0.0
49,279,0.0,0.0
49,280,0.0,0.0
49,281,0.0,0.0
49,282,0.0,0.0
49,283,0.0,0.0
49,284,0.0,0.0
49,285,0.0,0.0
49,286,0.0,0.0
49,287,0.0,0.0
49,288,0.0,0.0
49,289,0.0,0.0
49,290,0.0,0.0
49,291,0.0,0.0
49,292,0.0,0.0
49,293,0.0,0.0
49,294,0.0,0.0
49,295,0.0,0.0
49,296,0.0,0.0
49,297,0.0,0.0
50,0,0.0,0.0
50,1,0.0,0.0
50,2,0.0,0.0
50,3,0.0,0.0
50,4,0.0,0.0
50,5,0.0,0.0
50,6,0.0,0.0
50,7,0.0,0.0
50,8,0.0,0.0
50,9,0.0,0.0
50,10,0.0,0.0
50,11,0.0,0.0
50,12,0.0,0.0
50,13,0.0,0.0
50,14,0.0,0.0
50,15,0.0,0.0
50,16,0.0,0.0
50,17,0.0,0.0
50,18,0.0,0.0
50,19,0.0,0.0
50,20,0.0,0.0
50,21,0.0,0.0
50,22,0.0,0.0
50,23,0.0,0.0
50,24,0.0,0.0
50,25,0.0,0.0
50,26,0.0,0.0
50,27,0.0,0.0
50,28,0.0,0.0
50,29,0.0,0.0
50,30,0.0,0.0
50,31,0.0,0.0
50,32,0.0,0.0
50,33,0.0,0.0
50,34,0.0,0.0
50,35,0.0,0.0
50,36,0.0,0.0
50,37,0.0,0.0
50,38,0.0,0.0
50,39,0.0,0.0
50,40,0.0,0.0
50,41,0.0,0.0
50,42,0.0,0.0
50,43,0.0,0.0
50,44,0.0,0.0
50,45,0.0,0.0
50,46,0.0,0.0
50,47,0.0,0.0
50,48,0.0,0.0
50,49,0.0,0.0
50,50,0.0,0.0
50,51,0.0,0.0
50,52,0.0,0.0
50,53,0.0,0.0
50,54,0.0,0.0
50,55,0.0,0.0
50,56,0.0,0.0
50,57,0.0,0.0
50,58,0.0,0.0
50,59,0.0,0.0
50,60,0.0,0.0
50,61,0.0,0.0
50,62,0.0,0.0
50,63,0.0,0.0
50,64,0.0,0.0
50,65,0.0,0.0
50,66,0.0,0.0
50,67,0.0,0.0
50,68,0.0,0.0
50,69,0.0,0.0
50,70,0.0,0.0
50,71,0.0,0.0
50,72,0.0,0.0
50,73,0.0,0.0
50,74,0.0,0.0
50,75,0.0,0.0
50,76,0.0,0.0
50,77,0.0,0.0
50,78,0.0,0.0
50,79,0.0,0.0
50,80,0.0,0.0
50,81,0.0,0.0
50,82,0.0,0.0
50,83,0.0,0.0
50,84,0.0,0.0
50,85,0.0,0.0
50,86,0.0,0.0
50,87,0.0,0.0
50,88,0.0,0.0
50,89,0.0,0.0
50,90,0.0,0.0
50,91,0.0,0.0
50,92,0.0,0.0
50,93,0.0,0.0
50,94,0.0,0.0
50,95,0.0,0.0
50,96,0.0,0.0
50,97,0.0,0.0
50,98,0.0,0.0
50,99,0.0,0.0
50,100,0.0,0.0
50,101,0.0,0.0
50,102,0.0,0.0
50,103,0.0,0.0
50,104,0.0,0.0
50,105,0.0,0.0
50,106,0.0,0.0
50,107,0.0,0.0
50,108,0.0,0.0
50,109,0.0,0.0
50,110,0.0,0.0
50,111,0.0,0.0
50,112,0.0,0.0
50,113,0.0,0.0
50,114,0.0,0.0
50,115,0.0,0.0
50,116,0.0,0.0
50,117,0.0,0.0
50,118,0.0,0.0
50,119,0.0,0.0
50,120,0.0,0.0
50,121,0.0,0.0
50,122,0.0,0.0
50,123,0.0,0.0
50,124,0.0,0.0
50,125,0.0,0.0
50,126,0.0,0.0
50,127,0.0,0.0
50,128,0.0,0.0
50,129,0.0,0.0
50,130,0.0,0.0
50,131,0.0,0.0
50,132,0.0,0.0
50,133,0.0,0.0
50,134,0.0,0.0
50,135,0.0,0.0
50,136,0.0,0.0
50,137,0.0,0.0
50,138,0.0,0.0
50,139,0.0,0.0
50,140,0.0,0.0
50,141,0.0,0.0
50,142,0.0,0.0
50,143,0.0,0.0
50,144,0.0,0.0
50,145,0.0,0.0
50,146,0.0,0.0
50,147,0.0,0.0
50,148,0.0,0.0
50,149,0.0,0.0
50,150,0.0,0.0
50,151,0.0,0.0
50,152,0.0,0.0
50,153,0.0,0.0
50,154,0.0,0.0
50,155,0.0,0.0
50,156,0.0,0.0
50,157,0.0,0.0
50,158,0.0,0.0
50,159,0.0,0.0
50,160,0.0,0.0
50,161,0.0,0.0
50,162,0.0,0.0
50,163,0.0,0.0
50,164,0.0,0.0
50,165,0.0,0.0
50,166,0.0,0.0
50,167,0.0,0.0
50,168,0.0,0.0
50,169,0.0,0.0
50,170,0.0,0.0
50,171,0.0,0.0
50,172,0.0,0.0
50,173,0.0,0.0
50,174,0.0,0.0
50,175,0.0,0.0
50,176,0.0,0.0
50,177,0.0,0.0
50,178,0.0,0.0
50,179,0.0,0.0
50,180,0.0,0.0
50,181,0.0,0.0
50,182,0.0,0.0
50,183,0.0,0.0
50,184,0.0,0.0
50,185,0.0,0.0
50,186,0.0,0.0
50,187,0.0,0.0
50,188,0.0,0.0
50,189,0.0,0.0
50,190,0.0,0.0
50,191,0.0,0.0
50,192,0.0,0.0
50,193,0.0,0.0
50,194,0.0,0.0
50,195,0.0,0.0
50,196,0.0,0.0
50,197,0.0,0.0
50,198,0.0,0.0
50,199,0.0,0.0
50,200,0.0,0.0
50,201,0.0,0.0
50,202,0.0,0.0
50,203,0.0,0.0
50,204,0.0,0.0
50,205,0.0,0.0
50,206,0.0,0.0
50,207,0.0,0.0
50,208,0.0,0.0
50,209,0.0,0.0
50,210,0.0,0.0
50,211,0.0,0.0
50,212,0.0,0.0
50,213,0.0,0.0
50,214,0.0,0.0
50,215,0.0,0.0
50,216,0.0,0.0
50,217,0.0,0.0
50,218,0.0,0.0
50,219,0.0,0.0
50,220,0.0,0.0
50,221,0.0,0.0
50,222,0.0,0.0
50,223,0.0,0.0
50,224,0.0,0.0
50,225,0.0,0.0
50,226,0.0,0.0
50,227,0.0,0.0
50,228,0.0,0.0
50,229,0.0,0.0
50,230,0.0,0.0
50,231,0.0,0.0
50,232,0.0,0.0
50,233,0.0,0.0
50,234,0.0,0.0
50,235,0.0,0.0
50,236,0.0,0.0
50,237,0.0,0.0
50,238,0.0,0.0
50,239,0.0,0.0
50,240,0.0,0.0
50,241,0.0,0.0
50,242,0.0,0.0
50,243,0.0,0.0
50,244,0.0,0.0
50,245,0.0,0.0
50,246,0.0,0.0
50,247,0.0,0.0
50,248,0.0,0.0
50,249,0.0,0.0
50,250,0.0,0.0
50,251,0.0,0.0
50,252,0.0,0.0
50,253,0.0,0.0
50,254,0.0,0.0
50,255,0.0,0.0
50,256,0.0,0.0
50,257,0.0,0.0
50,258,0.0,0.0
50,259,0.0,0.0
50,260,0.0,0.0
50,261,0.0,0.0
50,262,0.0,0.0
50,263,0.0,0.0
50,264,0.0,0.0
50,265,0.0,0.0
50,266,0.0,0.0
50,267,0.0,0.0
50,268,0.0,0.0
50,269,0.0,0.0
50,270,0.0,0.0
50,271,0.0,0.0
50,272,0.0,0.0
50,273,0.0,0.0
50,274,0.0,0.0
50,275,0.0,0.0
50,276,0.0,0.0
50,277,0.0,0.0
50,278,0.0,0.0
50,279,0.0,0.0
50,280,0.0,0.0
50,281,0.0,0.0
50,282,0.0,0.0
50,283,0.0,0.0
50,284,0.0,0.0
50,285,0.0,0.0
50,286,0.0,0.0
50,287,0.0,0.0
50,288,0.0,0.0
50,289,0.0,0.0
50,290,0.0,0.0
50,291,0.0,0.0
50,292,0.0,0.0
50,293,0.0,0.0
50,294,0.0,0.0
50,295,0.0,0.0
50,296,0.0,0.0
50,297,0.0,0.0
51,0,0.0,0.0
51,1,0.0,0.0
51,2,0.0,0.0
51,3,0.0,0.0
51,4,0.0,0.0
51,5,0.0,0.0
51,6,0.0,0.0
51,7,0.0,0.0
51,8,0.0,0.0
51,9,0.0,0.0
51,10,0.0,0.0
51,11,0.0,0.0
51,12,0.0,0.0
51,13,0.0,0.0
51,14,0.0,0.0
51,15,0.0,0.0
51,16,0.0,0.0
51,17,0.0,0.0
51,18,0.0,0.0
51,19,0.0,0.0
51,20,0.0,0.0
51,21,0.0,0.0
51,22,0.0,0.0
51,23,0.0,0.0
51,24,0.0,0.0
51,25,0.0,0.0
51,26,0.0,0.0
51,27,0.0,0.0
51,28,0.0,0.0
51,29,0.0,0.0
51,30,0.0,0.0
51,31,0.0,0.0
51,32,0.0,0.0
51,33,0.0,0.0
51,34,0.0,0.0
51,35,0.0,0.0
51,36,0.0,0.0
51,37,0.0,0.0
51,38,0.0,0.0
51,39,0.0,0.0
51,40,0.0,0.0
51,41,0.0,0.0
51,42,0.0,0.0
51,43,0.0,0.0
51,44,0.0,0.0
51,45,0.0,0.0
51,46,0.0,0.0
51,47,0.0,0.0
51,48,0.0,0.0
51,49,0.0,0.0
51,50,0.0,0.0
51,51,0.0,0.0
51,52,0.0,0.0
51,53,0.0,0.0
51,54,0.0,0.0
51,55,0.0,0.0
51,56,0.0,0.0
51,57,0.0,0.0
51,58,0.0,0.0
51,59,0.0,0.0
51,60,0.0,0.0
51,61,0.0,0.0
51,62,0.0,0.0
51,63,0.0,0.0
51,64,0.0,0.0
51,65,0.0,0.0
51,66,0.0,0.0
51,67,0.0,0.0
51,68,0.0,0.0
51,69,0.0,0.0
51,70,0.0,0.0
51,71,0.0,0.0
51,72,0.0,0.0
51,73,0.0,0.0
51,74,0.0,0.0
51,75,0.0,0.0
51,76,0.0,0.0
51,77,0.0,0.0
51,78,0.0,0.0
51,79,0.0,0.0
51,80,0.0,0.0
51,81,0.0,0.0
51,82,0.0,0.0
51,83,0.0,0.0
51,84,0.0,0.0
51,85,0.0,0.0
51,86,0.0,0.0
51,87,0.0,0.0
51,88,0.0,0.0
51,89,0.0,0.0
51,90,0.0,0.0
51,91,0.0,0.0
51,92,0.0,0.0
51,93,0.0,0.0
51,94,0.0,0.0
51,95,0.0,0.0
51,96,0.0,0.0
51,97,0.0,0.0
51,98,0.0,0.0
51,99,0.0,0.0
51,100,0.0,0.0
51,101,0.0,0.0
51,102,0.0,0.0
51,103,0.0,0.0
51,104,0.0,0.0
51,105,0.0,0.0
51,106,0.0,0.0
51,107,0.0,0.0
51,108,0.0,0.0
51,109,0.0,0.0
51,110,0.0,0.0
51,111,0.0,0.0
51,112,0.0,0.0
51,113,0.0,0.0
51,114,0.0,0.0
51,115,0.0,0.0
51,116,0.0,0.0
51,117,0.0,0.0
51,118,0.0,0.0
51,119,0.0,0.0
51,120,0.0,0.0
51,121,0.0,0.0
51,122,0.0,0.0
51,123,0.0,0.0
51,124,0.0,0.0
51,125,0.0,0.0
51,126,0.0,0.0
51,127,0.0,0.0
51,128,0.0,0.0
51,129,0.0,0.0
51,130,0.0,0.0
51,131,0.0,0.0
51,132,0.0,0.0
51,133,0.0,0.0
51,134,0.0,0.0
51,135,0.0,0.0
51,136,0.0,0.0
51,137,0.0,0.0
51,138,0.0,0.0
51,139,0.0,0.0
51,140,0.0,0.0
51,141,0.0,0.0
51,142,0.0,0.0
51,143,0.0,0.0
51,144,0.0,0.0
51,145,0.0,0.0
51,146,0.0,0.0
51,147,0.0,0.0
51,148,0.0,0.0
51,149,0.0,0.0
51,150,0.0,0.0
51,151,0.0,0.0
51,152,0.0,0.0
51,153,0.0,0.0
51,154,0.0,0.0
51,155,0.0,0.0
51,156,0.0,0.0
51,157,0.0,0.0
51,158,0.0,0.0
51,159,0.0,0.0
51,160,0.0,0.0
51,161,0.0,0.0
51,162,0.0,0.0
51,163,0.0,0.0
51,164,0.0,0.0
51,165,0.0,0.0
51,166,0.0,0.0
