src,des,observedTraffic,estimatedTraffic
78,130,0.0,0.0
78,131,0.0,0.0003150777314782134
78,132,0.0,0.0018323180763549004
78,133,0.0,0.0
78,134,0.0,0.0
78,135,0.0,5.497606926390734e-05
78,136,0.0,0.0
78,137,0.0,0.0
78,138,0.0,0.0005325835382178547
78,139,0.0,0.0
78,140,0.0,0.0004873509747568488
78,141,0.0,0.0009846588996143381
78,142,0.0,3.3084154451750763e-05
78,143,0.0,6.679706226361569e-06
78,144,0.0,5.72565203721802e-05
78,145,0.0,0.0005536896998324908
78,146,0.0,0.0
78,147,0.0,0.0014314103571692227
78,148,0.0,0.0031413113155316645
78,149,0.0,0.0
78,150,0.0,0.0
78,151,0.0,1.8361969458916592
78,152,0.0,0.3182783829551068
78,153,0.0,0.007128821835231248
78,154,0.0,0.0010392627756499722
78,155,0.0,0.0015726008476136624
78,156,0.0,0.0
78,157,0.0,0.00019858657078586516
78,158,0.0,0.0002212247513024965
78,159,0.0,0.0
78,160,0.0,0.0
78,161,0.0,0.0
78,162,0.0,0.0002849036256500554
78,163,0.0,0.0
78,164,0.0,0.0
78,165,0.0,0.0
78,166,0.0,4.061891579827671e-05
78,167,0.0,0.00018930665260542693
78,168,0.0,0.0
78,169,0.0,0.0002743580935584516
78,170,0.0,0.00042495998613801877
78,171,0.0,0.0
78,172,0.0,1.0816766004899723e-06
78,173,0.0,7.77420457695506e-05
78,174,0.0,0.0008862071766219471
78,175,0.0,0.0
78,176,0.0,0.0
78,177,0.0,0.0
78,178,0.0,0.0
78,179,0.0,0.0
78,180,0.0,3.4638373932471014
78,181,0.0,0.4980832137551828
78,182,0.0,0.005227790659575714
78,183,0.0,0.0005742254577171995
78,184,0.0,0.0
78,185,0.0,8.305315123786657e-05
78,186,0.0,4.6954481101312686e-11
78,187,0.0,0.0
78,188,0.0,3.959712431328392e-05
78,189,0.0,0.00012385586213537955
78,190,0.0,2.3926402699626426e-05
78,191,0.0,0.0
78,192,0.0,0.0012140968344618395
78,193,0.0,0.0
78,194,0.0,0.0
78,195,0.0,1.3023228276671174e-64
78,196,0.0,0.0006510441968473772
78,197,0.0,4.141305432378484e-05
78,198,0.0,0.00036161651521360153
78,199,0.0,0.0
78,200,0.0,0.0
78,201,0.0,0.002281179366804809
78,202,0.0,0.003576776133537101
78,203,0.0,0.013578887406811685
78,204,0.0,0.17180233189337818
78,205,0.0,0.042040792678481625
78,206,0.0,0.021348449968648424
78,207,0.0,6.039392003559325e-05
78,208,0.0,0.0
78,209,0.0,3.8304585787251687e-07
78,210,0.0,0.00011962753940930723
78,211,0.0,0.0
78,212,0.0,0.0
78,213,0.0,6.114788695512496e-65
78,214,0.0,0.0003754163808327912
78,215,0.0,0.0
78,216,0.0,0.0
78,217,0.0,0.0002909119230808391
78,218,0.0,0.0
78,219,0.0,0.00019659112374130995
78,220,0.0,0.0
78,221,0.0,0.0
78,222,0.0,0.013767394128423751
78,223,0.0,0.006317380411855959
78,224,0.0,0.002208635025898552
78,225,0.0,0.0042505408194906495
78,226,0.0,0.0
78,227,0.0,0.0008592762710849063
78,228,0.0,2.2997620880708615e-76
78,229,0.0,0.0
78,230,0.0,0.0004832021787308777
78,231,0.0,0.0002835549732554737
78,232,0.0,0.0
78,233,0.0,0.0018154862072631112
78,234,0.0,0.00014479341839875037
78,235,0.0,0.009907460183806907
78,236,0.0,0.0
78,237,0.0,0.0
78,238,0.0,0.0
78,239,0.0,0.0012758592981110285
78,240,0.0,9.06313025315748e-08
78,241,0.0,7.055341710467927e-05
78,242,0.0,0.00023114490437830824
78,243,0.0,1.634101313844413e-05
78,244,0.0,0.0006933475460000401
78,245,0.0,0.0018135601186156202
78,246,0.0,0.0
78,247,0.0,0.0
78,248,0.0,0.0
78,249,0.0,6.0418070135957395e-05
78,250,0.0,8.792047645209853e-05
78,251,0.0,2.956967391692515e-05
78,252,0.0,0.0
78,253,0.0,5.032139473991838e-05
78,254,0.0,0.0
78,255,0.0,0.0009384102038031274
78,256,0.0,0.00032200406322683374
78,257,0.0,0.0009397916669419797
78,258,0.0,3.711453843844972e-06
78,259,0.0,0.00022457975154082646
78,260,0.0,0.0
78,261,0.0,0.00013267148111100182
78,262,0.0,8.575955842330685e-75
78,263,0.0,0.00044273736825229217
78,264,0.0,9.849979691585429e-05
78,265,0.0,0.0
78,266,0.0,0.0
78,267,0.0,0.0
78,268,0.0,0.0
78,269,0.0,6.993572192362513e-05
78,270,0.0,0.0
78,271,0.0,8.633095133175827e-05
78,272,0.0,0.00017525431068922818
78,273,0.0,0.0007125619307527134
78,274,0.0,0.0003293657998702997
78,275,0.0,0.00027772631106411013
78,276,0.0,0.0002756174715424097
78,277,0.0,3.2458741081515804e-07
78,278,0.0,0.0
78,279,0.0,0.0
78,280,0.0,0.0
78,281,0.0,0.0
78,282,0.0,0.0
78,283,0.0,0.00017434006424401109
78,284,0.0,0.0
78,285,0.0,9.644895667357699e-06
78,286,0.0,0.0
78,287,0.0,0.0
78,288,0.0,0.0
78,289,0.0,0.0
78,290,0.0,0.0
78,291,0.0,0.0
78,292,0.0,0.0
78,293,0.0,9.468718432385639e-75
78,294,0.0,8.211474201335101e-74
78,295,0.0,6.711858781987621e-81
78,296,0.0,9.445141031898795e-71
78,297,0.0,0.0
79,0,0.0,0.00017154074244819437
79,1,0.0,0.0
79,2,0.0,0.0
79,3,0.0,0.0
79,4,0.0,2.5305998246068014e-05
79,5,0.0,5.175520976548613e-91
79,6,0.0,2.6866377871060928e-70
79,7,0.0,0.0
79,8,0.0,0.0
79,9,0.0,0.0
79,10,0.0,0.0
79,11,0.0,0.0
79,12,0.0,0.0
79,13,0.0,0.0
79,14,0.0,0.0
79,15,0.0,2.678550539121958e-05
79,16,0.0,0.0
79,17,0.0,0.0003891917616379628
79,18,0.0,0.0
79,19,0.0,0.0
79,20,0.0,1.8370929794410477e-84
79,21,0.0,0.0
79,22,0.0,3.37793454004055e-05
79,23,0.0,0.0
79,24,0.0,0.0
79,25,0.0,0.0
79,26,0.0,5.7508397620181544e-05
79,27,0.0,0.0
79,28,0.0,0.0
79,29,0.0,0.0
79,30,0.0,0.0
79,31,0.0,0.0
79,32,0.0,0.0
79,33,0.0,3.062278519288854e-05
79,34,0.0,9.811572213119802e-72
79,35,0.0,0.00027117038207224303
79,36,0.0,3.4781414452298616e-05
79,37,0.0,0.0002316939030902098
79,38,0.0,0.0
79,39,0.0,0.0005707775565887626
79,40,0.0,8.106935479833618e-05
79,41,0.0,0.0
79,42,0.0,1.0
79,43,0.0,0.0
79,44,0.0,0.0
79,45,0.0,0.0
79,46,0.0,0.0027105658399698986
79,47,0.0,0.0
79,48,0.0,0.0
79,49,0.0,0.0
79,50,0.0,0.0
79,51,0.0,0.0
79,52,0.0,0.0
79,53,0.0,0.0
79,54,0.0,0.0
79,55,0.0,0.0
79,56,0.0,0.0
79,57,0.0,1.0
79,58,0.0,1.0
79,59,2.0,2.0
79,60,0.0,0.0016239198753292855
79,61,0.0,1.0
79,62,1.0,0.0
79,63,0.0,0.0006036515964645753
79,64,0.0,0.0003122959758684143
79,65,0.0,0.0
79,66,0.0,7.00510354981688e-07
79,67,0.0,0.0
79,68,0.0,0.0
79,69,0.0,0.0
79,70,0.0,7.819772006104491e-05
79,71,0.0,0.0
79,72,0.0,0.0
79,73,0.0,0.0
79,74,0.0,0.0
79,75,0.0,0.0
79,76,4.0,2.0
79,77,8.0,4.0106835258230715
79,78,6.0,9.14700418304773
79,79,0.0,0.0
79,80,4.0,9.0
79,81,0.0,0.0
79,82,0.0,0.0012041149786664635
79,83,0.0,0.0005491621867000034
79,84,0.0,0.0004060069564158314
79,85,0.0,0.00014216363707525483
79,86,0.0,0.0
79,87,0.0,2.181706749222596e-05
79,88,0.0,0.0001462991954080686
79,89,0.0,2.2559248313883014e-08
79,90,0.0,0.0
79,91,0.0,0.0
79,92,0.0,0.0
79,93,0.0,0.0
79,94,0.0,0.0
79,95,0.0,0.0
79,96,0.0,1.0
79,97,3.0,1.0
79,98,3.0,7.0
79,99,7.0,11.521145840866092
79,100,12.0,9.035051397386882
79,101,4.0,2.047426366113013
79,102,1.0,0.0018168535398201079
79,103,1.0,4.26001699746063e-05
79,104,0.0,0.0
79,105,0.0,0.0
79,106,0.0,2.4063209984632872e-05
79,107,0.0,0.0
79,108,0.0,0.0
79,109,0.0,0.0
79,110,0.0,0.00046033449157433865
79,111,0.0,0.00035765587502063485
79,112,0.0,6.374547392600392e-05
79,113,0.0,0.0
79,114,0.0,0.00014400217996087878
79,115,0.0,0.0
79,116,0.0,9.44049398610452e-05
79,117,0.0,0.0
79,118,0.0,0.000223658338334054
79,119,0.0,0.0
79,120,0.0,1.903969971503123e-06
79,121,0.0,0.0
79,122,0.0,2.0
79,123,1.0,3.0
79,124,2.0,3.0
79,125,2.0,1.6005193698864546
79,126,1.0,1.0243603688377079
79,127,0.0,0.0
79,128,0.0,0.0
79,129,0.0,0.0
79,130,0.0,0.0
79,131,0.0,0.0
79,132,0.0,0.0005357620096883201
79,133,0.0,0.0
79,134,0.0,9.086169131540314e-05
79,135,0.0,0.00010802211029195583
79,136,0.0,0.0
79,137,0.0,0.0
79,138,0.0,0.0002097173558203111
79,139,0.0,0.0
79,140,0.0,0.0
79,141,0.0,5.3631194654247916e-05
79,142,0.0,0.0
79,143,0.0,2.8895216027002263e-06
79,144,0.0,0.0
79,145,0.0,0.0001895706312536248
79,146,0.0,0.00018651187483422724
79,147,0.0,0.0003922658225102101
79,148,0.0,0.00045757219837940253
79,149,0.0,0.0
79,150,0.0,1.0
79,151,0.0,0.5540449385329741
79,152,0.0,0.10774477998260172
79,153,0.0,0.002591650692009977
79,154,0.0,0.0
79,155,0.0,0.0002894556497643325
79,156,0.0,4.288798211690243e-05
79,157,0.0,9.152583969411352e-05
79,158,0.0,9.599193129977913e-05
79,159,0.0,0.0
79,160,0.0,0.0
79,161,0.0,0.0
79,162,0.0,5.626442475160364e-06
79,163,0.0,1.1571627757204986e-06
79,164,0.0,0.0
79,165,0.0,1.6921559502876327e-05
79,166,0.0,0.0
79,167,0.0,0.00011005098833532442
79,168,0.0,0.0
79,169,0.0,0.0
79,170,0.0,2.7671762124387897e-05
79,171,0.0,3.249367603093062e-07
79,172,0.0,0.0
79,173,0.0,0.0
79,174,0.0,0.00019496740053117506
79,175,0.0,0.0
79,176,0.0,0.0
79,177,0.0,0.0
79,178,1.0,0.0
79,179,0.0,0.0
79,180,0.0,1.0452555942253323
79,181,0.0,0.13276277846062534
79,182,0.0,0.00017808273580839816
79,183,0.0,0.0002579891516013745
79,184,0.0,0.0
79,185,0.0,0.0
79,186,0.0,9.980209816306005e-11
79,187,0.0,0.0
79,188,0.0,0.0
79,189,0.0,0.0
79,190,0.0,7.4831230008772474e-06
79,191,0.0,0.0
79,192,0.0,0.0003850084196358518
79,193,0.0,0.0
79,194,0.0,0.0
79,195,0.0,7.601501766420167e-65
79,196,0.0,5.9035153389176414e-05
79,197,0.0,6.972188855920208e-05
79,198,0.0,0.00017409932519805088
79,199,0.0,0.0
79,200,0.0,0.0
79,201,0.0,0.002116735141701128
79,202,0.0,0.00010351495659075592
79,203,0.0,0.0066793040911088545
79,204,0.0,0.056298295511304636
79,205,0.0,0.014046292104097708
79,206,0.0,0.005766332430136734
79,207,0.0,4.8956552345989005e-05
79,208,0.0,0.0
79,209,0.0,0.0
79,210,0.0,0.00014095750998058403
79,211,0.0,0.0
79,212,0.0,0.0
79,213,0.0,2.6898501114628883e-65
79,214,0.0,0.00017598995315868166
79,215,0.0,5.939793765244522e-05
79,216,0.0,0.0
79,217,0.0,0.0
79,218,0.0,8.877952513171353e-05
79,219,0.0,1.0928626806469314e-05
79,220,0.0,6.956592857758515e-05
79,221,0.0,0.0
79,222,0.0,0.0030883187781093127
79,223,0.0,0.002924032842324153
79,224,0.0,0.0006414128754071332
79,225,0.0,0.0013164525675047538
79,226,0.0,0.0
79,227,0.0,0.0002694886771519457
79,228,0.0,1.14270732984054e-77
79,229,0.0,0.0003180051965241399
79,230,0.0,2.1166560914348335e-05
79,231,0.0,0.00022978748690180752
79,232,0.0,0.0
79,233,0.0,0.00116562452177032
79,234,0.0,0.0
79,235,0.0,0.0025585089488085805
79,236,0.0,0.0
79,237,0.0,0.0
79,238,0.0,5.734213629994211e-05
79,239,0.0,0.0007758807044194729
79,240,0.0,2.2541843697644285e-09
79,241,0.0,1.1343029453578605e-05
79,242,0.0,0.0
79,243,0.0,1.0477293481861278e-05
79,244,0.0,0.00019500101522421592
79,245,0.0,0.00025745753769717644
79,246,0.0,0.00012664918727030248
79,247,0.0,0.0
79,248,0.0,0.0
79,249,0.0,0.00010625199323098622
79,250,0.0,0.0
79,251,0.0,3.9756801862850394e-05
79,252,0.0,0.0
79,253,0.0,0.0
79,254,0.0,0.0
79,255,0.0,0.00013850123148182686
79,256,0.0,0.0
79,257,0.0,0.0002321908521835499
79,258,0.0,1.748454269779562e-06
79,259,0.0,0.00011964816585036653
79,260,0.0,0.0
79,261,0.0,3.6917813599206783e-05
79,262,0.0,1.1846642061719865e-75
79,263,0.0,0.00015488020676257538
79,264,0.0,7.766074975561526e-05
79,265,0.0,0.0
79,266,0.0,0.00020020205817438436
79,267,0.0,5.327176441829875e-07
79,268,0.0,0.0
79,269,0.0,0.0
79,270,0.0,0.0
79,271,0.0,2.388770675863023e-05
79,272,0.0,1.3798238551791565e-06
79,273,0.0,0.0004362761226474841
79,274,0.0,0.0
79,275,0.0,0.0001355434114599001
79,276,0.0,4.284084518531676e-05
79,277,0.0,0.0
79,278,0.0,0.0
79,279,0.0,0.0
79,280,0.0,0.0
79,281,0.0,0.0
79,282,0.0,0.0
79,283,0.0,0.0
79,284,0.0,0.0
79,285,0.0,0.0
79,286,0.0,0.0
79,287,0.0,0.0
79,288,0.0,0.0
79,289,0.0,0.0
79,290,0.0,1.9181708635967707e-05
79,291,0.0,0.0
79,292,0.0,0.0
79,293,0.0,0.0
79,294,0.0,6.406967531671231e-74
79,295,0.0,3.773817729525598e-81
79,296,0.0,7.0835869589894776e-71
79,297,0.0,0.0
80,0,0.0,5.70918459887406e-06
80,1,0.0,0.0
80,2,0.0,0.0
80,3,0.0,0.0
80,4,0.0,0.0
80,5,0.0,0.0
80,6,0.0,1.3275346491578192e-71
80,7,0.0,0.0
80,8,0.0,0.0
80,9,0.0,0.0
80,10,0.0,3.1725934860497338e-06
80,11,0.0,0.0
80,12,0.0,0.0
80,13,0.0,0.0
80,14,0.0,0.0
80,15,0.0,4.668850209746382e-06
80,16,0.0,5.539467106379676e-92
80,17,0.0,2.210504947381893e-06
80,18,0.0,6.813480807823663e-06
80,19,0.0,0.0
80,20,0.0,2.5951145187279368e-86
80,21,0.0,0.0
80,22,0.0,4.776210314297357e-06
80,23,0.0,9.559727851875556e-07
80,24,0.0,0.0
80,25,0.0,8.014572870516409e-07
80,26,0.0,0.0
80,27,0.0,0.0
80,28,0.0,0.0
80,29,0.0,0.0
80,30,0.0,0.0
80,31,0.0,0.0
80,32,0.0,0.0
80,33,0.0,5.6488365644682865e-06
80,34,0.0,3.602874171482098e-73
80,35,0.0,4.1749479866463935e-06
80,36,0.0,0.0
80,37,0.0,0.0
80,38,0.0,0.0
80,39,0.0,0.0
80,40,0.0,0.0
80,41,0.0,0.0
80,42,0.0,0.0
80,43,0.0,0.0
80,44,0.0,0.0
80,45,0.0,0.0
80,46,0.0,1.1729052164554398e-05
80,47,0.0,0.0
80,48,0.0,0.0
80,49,0.0,0.0
80,50,0.0,0.0
80,51,0.0,0.0
80,52,0.0,0.0
80,53,0.0,3.7573557134817034e-06
80,54,0.0,0.0
80,55,0.0,0.0
80,56,0.0,0.0
80,57,0.0,0.0
80,58,0.0,0.0
80,59,0.0,0.0
80,60,0.0,0.0
80,61,1.0,0.0
80,62,0.0,0.0
80,63,0.0,0.0
80,64,0.0,0.0
80,65,0.0,5.344925841899314e-06
80,66,0.0,2.0145364828503703e-11
80,67,0.0,0.0
80,68,0.0,0.0
80,69,0.0,0.0
80,70,0.0,0.0
80,71,0.0,2.979605692047796e-06
80,72,0.0,0.0
80,73,0.0,0.0
80,74,0.0,0.0
80,75,1.0,0.011582274845498048
80,76,0.0,0.0
80,77,0.0,0.0
80,78,0.0,0.0
80,79,1.0,2.0
80,80,0.0,0.0
80,81,0.0,3.0
80,82,0.0,0.0
80,83,0.0,5.881461526798747e-06
80,84,0.0,1.813890571929339e-05
80,85,0.0,2.9853751134286763e-06
80,86,0.0,8.659102339251927e-06
80,87,0.0,7.60083445284242e-07
80,88,0.0,0.0
80,89,0.0,1.7900819732785665e-09
80,90,0.0,0.0
80,91,0.0,0.0
80,92,0.0,0.0
80,93,0.0,0.0
80,94,0.0,0.0
80,95,0.0,0.0
80,96,1.0,0.0
80,97,1.0,0.0
80,98,0.0,0.0
80,99,0.0,0.0
80,100,1.0,0.0
80,101,0.0,0.0
80,102,0.0,0.0
80,103,0.0,0.0
80,104,0.0,0.0
80,105,0.0,0.0
80,106,0.0,0.0
80,107,0.0,0.0
80,108,0.0,0.0
80,109,0.0,0.0
80,110,0.0,9.407380553141257e-06
80,111,0.0,1.8494079341893162e-05
80,112,0.0,2.731839178488333e-06
80,113,0.0,0.0
80,114,0.0,3.5170694904116066e-06
80,115,0.0,0.0
80,116,0.0,2.285145187400128e-08
80,117,0.0,0.0
80,118,0.0,4.757701572056095e-06
80,119,0.0,0.0
80,120,0.0,6.840194611156602e-07
80,121,0.0,0.0
80,122,0.0,1.0
80,123,1.0,0.0
80,124,0.0,0.0
80,125,1.0,0.0
80,126,0.0,0.016162503626118156
80,127,0.0,0.0
80,128,0.0,0.0
80,129,0.0,0.0
80,130,0.0,0.0
80,131,0.0,6.275641688593463e-06
80,132,0.0,1.543809704335556e-05
80,133,0.0,0.0
80,134,0.0,0.0
80,135,0.0,3.093530506725861e-07
80,136,0.0,5.4972500531859794e-08
80,137,0.0,0.0
80,138,0.0,4.3900906636886516e-06
80,139,0.0,0.0
80,140,0.0,0.0
80,141,0.0,0.0
80,142,0.0,0.0
80,143,0.0,6.419768948466402e-08
80,144,0.0,0.0
80,145,0.0,7.3437384863747635e-06
80,146,0.0,2.1986485007032666e-05
80,147,0.0,6.8184308369056115e-06
80,148,0.0,3.021092372847161e-06
80,149,1.0,0.0
80,150,0.0,0.0
80,151,0.0,0.034550008926928215
80,152,0.0,0.006038089824527082
80,153,0.0,9.564218450716908e-05
80,154,0.0,0.0
80,155,0.0,0.0
80,156,0.0,1.3217180196644633e-05
80,157,0.0,3.615351336301371e-06
80,158,0.0,2.348726792170153e-06
80,159,0.0,0.0
80,160,0.0,0.0
80,161,0.0,0.0
80,162,0.0,0.0
80,163,0.0,3.953906443754398e-07
80,164,0.0,2.316546968460433e-07
80,165,0.0,2.303126688710995e-06
80,166,0.0,0.0
80,167,0.0,2.6217405264930143e-06
80,168,0.0,0.0
80,169,0.0,0.0
80,170,0.0,0.0
80,171,0.0,3.212995121379588e-09
80,172,0.0,0.0
80,173,0.0,1.9147548020713583e-06
80,174,0.0,2.961774189241234e-06
80,175,0.0,0.0
80,176,0.0,0.0
80,177,0.0,0.0
80,178,0.0,0.0
80,179,0.0,0.02381646966409707
80,180,0.0,0.04092630691253832
80,181,0.0,0.004820302920915355
80,182,0.0,1.353927582476256e-05
80,183,0.0,7.289914234431103e-06
80,184,0.0,0.0
80,185,0.0,0.0
80,186,0.0,6.326850293023737e-12
80,187,0.0,0.0
80,188,0.0,0.0
80,189,0.0,4.051883727788277e-07
80,190,0.0,0.0
80,191,0.0,0.0
80,192,0.0,1.0426259260273443e-05
80,193,0.0,0.0
80,194,0.0,0.0
80,195,0.0,3.7091827883774945e-66
80,196,0.0,0.0
80,197,0.0,6.27528952475445e-06
80,198,0.0,2.3204944813776046e-06
80,199,0.0,0.0
80,200,0.0,0.0
80,201,0.0,9.510078828135548e-05
80,202,0.0,0.0
80,203,0.0,0.0019585583621030246
80,204,0.0,0.002504545136907002
80,205,0.0,0.0004286697196860489
80,206,0.0,0.00015590306568436448
80,207,0.0,0.0
80,208,0.0,0.0
80,209,0.0,0.0
80,210,0.0,0.0
80,211,0.0,0.0
80,212,0.0,1.978042750969679e-06
80,213,0.0,0.0
80,214,0.0,7.570149370610379e-06
80,215,0.0,0.0
80,216,0.0,0.0
80,217,0.0,0.0
80,218,0.0,1.6937681254647564e-05
80,219,0.0,0.0
80,220,0.0,3.73225131465794e-06
80,221,0.0,2.964162119746666e-05
80,222,0.0,0.00013878089089581764
80,223,0.0,0.00013737136514082741
80,224,0.0,1.6230011504339018e-05
80,225,0.0,2.4708458087057237e-05
80,226,0.0,0.0
80,227,0.0,0.0
80,228,0.0,2.365472987055782e-78
80,229,0.0,3.326578681209486e-05
80,230,0.0,1.988150668351073e-06
80,231,0.0,6.922818715667531e-06
80,232,0.0,1.4333996042866644e-05
80,233,0.0,4.1311417889132726e-05
80,234,0.0,0.0
80,235,0.0,5.992749645246013e-05
80,236,0.0,0.0
80,237,0.0,0.0
80,238,0.0,3.284816682424104e-05
80,239,0.0,3.381073762405479e-05
80,240,0.0,0.0
80,241,0.0,0.0
80,242,0.0,1.0446232184946292e-06
80,243,0.0,3.1108197891546746e-06
80,244,0.0,7.001608775524269e-06
80,245,0.0,0.0
80,246,0.0,1.4046770197661456e-05
80,247,0.0,0.0
80,248,0.0,0.0
80,249,0.0,5.091178124532074e-06
80,250,0.0,0.0
80,251,0.0,1.8477026511444774e-06
80,252,0.0,0.0
80,253,0.0,0.0
80,254,0.0,4.373894207061903e-06
80,255,0.0,0.0
80,256,0.0,0.0
80,257,0.0,0.0
80,258,0.0,4.2881853617585085e-08
80,259,0.0,8.962027912851883e-06
80,260,0.0,0.0
80,261,0.0,7.045502727184984e-07
80,262,0.0,3.441293236469441e-76
80,263,0.0,7.582895666306975e-06
80,264,0.0,1.5353605766035248e-06
80,265,0.0,0.0
80,266,0.0,9.16824135807098e-06
80,267,0.0,1.4451629287765678e-08
80,268,0.0,9.398070278331717e-06
80,269,0.0,0.0
80,270,0.0,0.0
80,271,0.0,0.0
80,272,0.0,0.0
80,273,0.0,1.949635936590765e-05
80,274,0.0,0.0
80,275,0.0,7.314478314353494e-06
80,276,0.0,0.0
80,277,0.0,0.0
80,278,0.0,0.0
80,279,0.0,0.0
80,280,0.0,0.0
80,281,0.0,0.0
80,282,0.0,0.0
80,283,0.0,1.7610115516959649e-07
80,284,0.0,0.0
80,285,0.0,0.0
80,286,0.0,2.613689709420446e-09
80,287,0.0,0.0
80,288,0.0,9.166942456680428e-06
80,289,0.0,0.0
80,290,0.0,3.661734174863266e-06
80,291,0.0,0.0
80,292,0.0,2.475647466875174e-06
80,293,0.0,4.2220519587121825e-77
80,294,0.0,3.160831566922935e-75
80,295,0.0,2.716658300966951e-82
80,296,0.0,4.1338413696258227e-72
80,297,0.0,0.0
81,0,0.0,1.5784830920232115e-06
81,1,0.0,0.0
81,2,0.0,3.267502381242876e-07
81,3,0.0,1.0332077335087438e-06
81,4,0.0,0.0
81,5,0.0,0.0
81,6,0.0,3.103368942170642e-73
81,7,0.0,0.0
81,8,0.0,0.0
81,9,0.0,0.0
81,10,0.0,2.7222540200145463e-06
81,11,0.0,1.0829274648577449e-06
81,12,0.0,3.903284391889822e-06
81,13,0.0,0.0
81,14,0.0,0.0
81,15,0.0,2.8523232337279987e-06
81,16,0.0,9.828279067756282e-93
81,17,0.0,0.0
81,18,0.0,0.0
81,19,0.0,0.0
81,20,0.0,4.4482829689976476e-86
81,21,0.0,0.0
81,22,0.0,1.3755300320512272e-06
81,23,0.0,3.6650050565969185e-07
81,24,0.0,0.0
81,25,0.0,4.88902151219107e-07
81,26,0.0,0.0
81,27,0.0,0.0
81,28,0.0,4.752246302624897e-62
81,29,0.0,0.0
81,30,0.0,0.0
81,31,0.0,0.0
81,32,0.0,0.0
81,33,0.0,3.1686135909101043e-06
81,34,0.0,0.0
81,35,0.0,0.0
81,36,0.0,1.9094787622117734e-06
81,37,0.0,9.532041150386066e-08
81,38,0.0,8.980574690656156e-06
81,39,0.0,0.0
81,40,0.0,6.114960223247981e-06
81,41,0.0,0.0
81,42,0.0,0.0
81,43,0.0,0.0
81,44,0.0,0.0
81,45,0.0,0.0
81,46,0.0,0.0
81,47,0.0,0.0
81,48,0.0,0.0
81,49,0.0,0.0
81,50,0.0,0.0
81,51,0.0,0.0
81,52,0.0,0.0
81,53,0.0,0.0
81,54,0.0,8.987493738457651e-06
81,55,0.0,2.20911696026248e-05
81,56,0.0,0.0
81,57,0.0,0.0009678232548122817
81,58,0.0,0.0
81,59,0.0,0.0
81,60,0.0,1.1938850383667163e-05
81,61,0.0,0.0004005264870797053
81,62,0.0,0.0006064483878114478
81,63,0.0,0.0
81,64,0.0,8.492650074198882e-06
81,65,0.0,4.6385051244916544e-06
81,66,0.0,0.0
81,67,0.0,0.0
81,68,0.0,4.953747151254655e-07
81,69,0.0,0.0
81,70,0.0,0.0
81,71,0.0,8.357610482957382e-06
81,72,0.0,0.00041742208125137854
81,73,0.0,4.055238589496576e-06
81,74,0.0,0.0
81,75,0.0,0.028550762121174324
81,76,0.0,0.05994123227922923
81,77,0.0,0.00123483427751894
81,78,0.0,0.0
81,79,0.0,0.0
81,80,0.0,0.0
81,81,0.0,0.0
81,82,0.0,0.0
81,83,0.0,0.0
81,84,0.0,3.452085980340305e-06
81,85,0.0,9.64881911956187e-06
81,86,0.0,2.977100585495428e-06
81,87,0.0,0.0
81,88,0.0,0.0
81,89,0.0,0.0
81,90,0.0,4.255608757695611e-06
81,91,0.0,3.454747495059986e-06
81,92,0.0,0.0
81,93,0.0,1.611759980160159e-05
81,94,0.0,1.773633564533549e-06
81,95,0.0,2.1724616677929723e-05
81,96,0.0,0.055616630553577004
81,97,0.0,0.09355438446872813
81,98,0.0,0.0173998827969697
81,99,0.0,0.012635567346023285
81,100,0.0,0.0
81,101,0.0,0.0
81,102,0.0,0.0
81,103,0.0,0.0
81,104,0.0,0.0
81,105,0.0,0.0
81,106,0.0,0.0
81,107,0.0,7.509505951893929e-07
81,108,0.0,8.008341773284962e-07
81,109,0.0,0.0
81,110,0.0,0.0
81,111,0.0,2.151260324136257e-06
81,112,0.0,0.0
81,113,0.0,8.103254336202078e-07
81,114,0.0,0.0
81,115,0.0,7.486192831222773e-07
81,116,0.0,1.9917972724691377e-06
81,117,0.0,0.0
81,118,0.0,6.431972901457888e-06
81,119,0.0,0.0
81,120,0.0,3.4539985317053996e-08
81,121,0.0,0.0
81,122,0.0,0.011106283014024741
81,123,1.0,0.008746126978779419
81,124,0.0,0.0
81,125,0.0,0.0022283484974753463
81,126,0.0,0.008725819562013027
81,127,0.0,0.0008083175836555097
81,128,0.0,2.054230719635019e-06
81,129,0.0,0.0
81,130,0.0,0.0
81,131,0.0,1.5276225143202144e-05
81,132,0.0,4.675329524151826e-06
81,133,0.0,0.0
81,134,0.0,2.606515592620605e-07
81,135,0.0,0.0
81,136,0.0,0.0
81,137,0.0,0.0
81,138,0.0,3.0538369799218704e-07
81,139,0.0,0.0
81,140,0.0,0.0
81,141,0.0,0.0
81,142,0.0,8.368789671378739e-07
81,143,0.0,0.0
81,144,0.0,0.0
81,145,0.0,1.9268780388683484e-06
81,146,0.0,1.152101843284753e-05
81,147,0.0,7.3833604629296376e-06
81,148,0.0,3.1507192507348637e-06
81,149,0.0,0.039862917641755605
81,150,0.0,0.01980855177880634
81,151,0.0,0.017135360532503374
81,152,0.0,0.002293922485101628
81,153,0.0,1.6041093411388912e-05
81,154,0.0,0.0
81,155,0.0,0.0
81,156,0.0,0.0
81,157,0.0,1.277778644412871e-06
81,158,0.0,0.0
81,159,0.0,2.4862628458038453e-06
81,160,0.0,2.1536008245125456e-06
